fecha_conteo,sku,stock_teorico,stock_fisico,discrepancia_uds,discrepancia_valor,causa_raiz,estado_conciliacion
2025-03-31,PA-101,0,0,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-107,114,114,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-105,627,627,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-104,524,524,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-109,443,427,-16,-245.44,Error de picking,Ajustado en ERP
2025-03-31,CP-113,77,77,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-119,155,149,-6,-4643.4,Rotura en manipulación,Ajustado en ERP
2025-03-31,SP-102,75,75,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-102,143,143,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-100,21,21,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-110,154,142,-12,-10081.56,Error de picking,Ajustado en ERP
2025-03-31,CP-121,202,202,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-113,290,290,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-109,25,25,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-106,17,17,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-100,165,155,-10,-2997.8,Error de picking,Ajustado en ERP
2025-03-31,MP-101,334,334,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,PA-100,2,2,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-109,118,118,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-105,20,20,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-117,206,189,-17,-9001.84,Ubicación equivocada,Ajustado en ERP
2025-03-31,CP-112,138,138,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-103,63,63,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-108,513,513,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-116,195,195,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-104,262,262,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-114,263,263,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-111,25,25,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-111,203,203,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-105,198,198,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-111,53,53,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,MP-112,575,575,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-101,40,40,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-109,63,63,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-108,42,42,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SP-104,74,74,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,PA-104,2,1,-1,-64039.32,Consumo sin vale,Ajustado en ERP
2025-03-31,MP-110,424,424,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-106,89,89,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,SA-101,28,27,-1,-3977.46,Error de recepción,Ajustado en ERP
2025-03-31,SA-104,17,17,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-101,197,187,-10,-3982.8,Ubicación equivocada,Ajustado en ERP
2025-03-31,CP-103,143,143,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-108,183,183,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-118,102,102,0,0.0,Sin discrepancia,Ajustado en ERP
2025-03-31,CP-115,148,148,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,CP-118,132,132,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,SA-101,34,35,1,3977.46,Consumo sin vale,Ajustado en ERP
2025-06-30,CP-111,174,174,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,SP-110,27,27,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,CP-108,141,141,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,CP-120,262,262,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,SA-105,24,24,0,0.0,Sin discrepancia,Ajustado en ERP
2025-06-30,SP-108,42,38,-4,-5273.6,Merma no registrada,Ajustado en ERP
