asset_id,mes,dep_acumulada,valor_neto_contable
TKR-1001,2023-08-31,0.0,62000.0
TKR-1001,2023-09-30,930.0,61070.0
TKR-1001,2023-10-31,1860.0,60140.0
TKR-1001,2023-11-30,2790.0,59210.0
TKR-1001,2023-12-31,3720.0,58280.0
TKR-1001,2024-01-31,4650.0,57350.0
TKR-1001,2024-02-29,5580.0,56420.0
TKR-1001,2024-03-31,6510.0,55490.0
TKR-1001,2024-04-30,7440.0,54560.0
TKR-1001,2024-05-31,8370.0,53630.0
TKR-1001,2024-06-30,9300.0,52700.0
TKR-1001,2024-07-31,10230.0,51770.0
TKR-1001,2024-08-31,11160.0,50840.0
TKR-1001,2024-09-30,12090.0,49910.0
TKR-1001,2024-10-31,13020.0,48980.0
TKR-1001,2024-11-30,13950.0,48050.0
TKR-1001,2024-12-31,14880.0,47120.0
TKR-1001,2025-01-31,15810.0,46190.0
TKR-1001,2025-02-28,16740.0,45260.0
TKR-1001,2025-03-31,17670.0,44330.0
TKR-1001,2025-04-30,18600.0,43400.0
TKR-1001,2025-05-31,19530.0,42470.0
TKR-1001,2025-06-30,20460.0,41540.0
TKR-1001,2025-07-31,21390.0,40610.0
TKR-1001,2025-08-31,22320.0,39680.0
TKR-1001,2025-09-30,23250.0,38750.0
TKR-1001,2025-10-31,24180.0,37820.0
TKR-1001,2025-11-30,25110.0,36890.0
TKR-1001,2025-12-31,26040.0,35960.0
TKR-1001,2026-01-31,26970.0,35030.0
TKR-1001,2026-02-28,27900.0,34100.0
TKR-1001,2026-03-31,28830.0,33170.0
TKR-1001,2026-04-30,29760.0,32240.0
TKR-1001,2026-05-31,30690.0,31310.0
TKR-1001,2026-06-30,31620.0,30380.0
TKR-1001,2026-07-31,32550.0,29450.0
TKR-1002,2024-02-29,0.0,62000.0
TKR-1002,2024-03-31,930.0,61070.0
TKR-1002,2024-04-30,1860.0,60140.0
TKR-1002,2024-05-31,2790.0,59210.0
TKR-1002,2024-06-30,3720.0,58280.0
TKR-1002,2024-07-31,4650.0,57350.0
TKR-1002,2024-08-31,5580.0,56420.0
TKR-1002,2024-09-30,6510.0,55490.0
TKR-1002,2024-10-31,7440.0,54560.0
TKR-1002,2024-11-30,8370.0,53630.0
TKR-1002,2024-12-31,9300.0,52700.0
TKR-1002,2025-01-31,10230.0,51770.0
TKR-1002,2025-02-28,11160.0,50840.0
TKR-1002,2025-03-31,12090.0,49910.0
TKR-1002,2025-04-30,13020.0,48980.0
TKR-1002,2025-05-31,13950.0,48050.0
TKR-1002,2025-06-30,14880.0,47120.0
TKR-1002,2025-07-31,15810.0,46190.0
TKR-1002,2025-08-31,16740.0,45260.0
TKR-1002,2025-09-30,17670.0,44330.0
TKR-1002,2025-10-31,18600.0,43400.0
TKR-1002,2025-11-30,19530.0,42470.0
TKR-1002,2025-12-31,20460.0,41540.0
TKR-1002,2026-01-31,21390.0,40610.0
TKR-1002,2026-02-28,22320.0,39680.0
TKR-1002,2026-03-31,23250.0,38750.0
TKR-1002,2026-04-30,24180.0,37820.0
TKR-1002,2026-05-31,25110.0,36890.0
TKR-1002,2026-06-30,26040.0,35960.0
TKR-1002,2026-07-31,26970.0,35030.0
TKR-1003,2025-09-30,0.0,62000.0
TKR-1003,2025-10-31,930.0,61070.0
TKR-1003,2025-11-30,1860.0,60140.0
TKR-1003,2025-12-31,2790.0,59210.0
TKR-1003,2026-01-31,3720.0,58280.0
TKR-1003,2026-02-28,4650.0,57350.0
TKR-1003,2026-03-31,5580.0,56420.0
TKR-1003,2026-04-30,6510.0,55490.0
TKR-1003,2026-05-31,7440.0,54560.0
TKR-1003,2026-06-30,8370.0,53630.0
TKR-1003,2026-07-31,9300.0,52700.0
TKR-1004,2024-10-31,0.0,185000.0
TKR-1004,2024-11-30,2092.26,182907.74
TKR-1004,2024-12-31,4184.52,180815.48
TKR-1004,2025-01-31,6276.78,178723.22
TKR-1004,2025-02-28,8369.04,176630.96
TKR-1004,2025-03-31,10461.3,174538.7
TKR-1004,2025-04-30,12553.56,172446.44
TKR-1004,2025-05-31,14645.82,170354.18
TKR-1004,2025-06-30,16738.08,168261.92
TKR-1004,2025-07-31,18830.34,166169.66
TKR-1004,2025-08-31,20922.6,164077.4
TKR-1004,2025-09-30,23014.86,161985.14
TKR-1004,2025-10-31,25107.12,159892.88
TKR-1004,2025-11-30,27199.38,157800.62
TKR-1004,2025-12-31,29291.64,155708.36
TKR-1004,2026-01-31,31383.9,153616.1
TKR-1004,2026-02-28,33476.16,151523.84
TKR-1004,2026-03-31,35568.42,149431.58
TKR-1004,2026-04-30,37660.68,147339.32
TKR-1004,2026-05-31,39752.94,145247.06
TKR-1004,2026-06-30,41845.2,143154.8
TKR-1004,2026-07-31,43937.46,141062.54
TKR-1005,2023-12-31,0.0,185000.0
TKR-1005,2024-01-31,2092.26,182907.74
TKR-1005,2024-02-29,4184.52,180815.48
TKR-1005,2024-03-31,6276.78,178723.22
TKR-1005,2024-04-30,8369.04,176630.96
TKR-1005,2024-05-31,10461.3,174538.7
TKR-1005,2024-06-30,12553.56,172446.44
TKR-1005,2024-07-31,14645.82,170354.18
TKR-1005,2024-08-31,16738.08,168261.92
TKR-1005,2024-09-30,18830.34,166169.66
TKR-1005,2024-10-31,20922.6,164077.4
TKR-1005,2024-11-30,23014.86,161985.14
TKR-1005,2024-12-31,25107.12,159892.88
TKR-1005,2025-01-31,27199.38,157800.62
TKR-1005,2025-02-28,29291.64,155708.36
TKR-1005,2025-03-31,31383.9,153616.1
TKR-1005,2025-04-30,33476.16,151523.84
TKR-1005,2025-05-31,35568.42,149431.58
TKR-1005,2025-06-30,37660.68,147339.32
TKR-1005,2025-07-31,39752.94,145247.06
TKR-1005,2025-08-31,41845.2,143154.8
TKR-1005,2025-09-30,43937.46,141062.54
TKR-1005,2025-10-31,46029.72,138970.28
TKR-1005,2025-11-30,48121.98,136878.02
TKR-1005,2025-12-31,50214.24,134785.76
TKR-1005,2026-01-31,52306.5,132693.5
TKR-1005,2026-02-28,54398.76,130601.24
TKR-1005,2026-03-31,56491.02,128508.98
TKR-1005,2026-04-30,58583.28,126416.72
TKR-1005,2026-05-31,60675.54,124324.46
TKR-1005,2026-06-30,62767.8,122232.2
TKR-1005,2026-07-31,64860.06,120139.94
TKR-1006,2024-08-31,0.0,185000.0
TKR-1006,2024-09-30,2092.26,182907.74
TKR-1006,2024-10-31,4184.52,180815.48
TKR-1006,2024-11-30,6276.78,178723.22
TKR-1006,2024-12-31,8369.04,176630.96
TKR-1006,2025-01-31,10461.3,174538.7
TKR-1006,2025-02-28,12553.56,172446.44
TKR-1006,2025-03-31,14645.82,170354.18
TKR-1006,2025-04-30,16738.08,168261.92
TKR-1006,2025-05-31,18830.34,166169.66
TKR-1006,2025-06-30,20922.6,164077.4
TKR-1006,2025-07-31,23014.86,161985.14
TKR-1006,2025-08-31,25107.12,159892.88
TKR-1006,2025-09-30,27199.38,157800.62
TKR-1006,2025-10-31,29291.64,155708.36
TKR-1006,2025-11-30,31383.9,153616.1
TKR-1006,2025-12-31,33476.16,151523.84
